callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
JAL31,2024-05-01 08:23:14,2024-05-01 08:48:00,24.7666666666666667,EASTE,19R
THA641,2024-05-01 08:30:38,2024-05-01 08:53:00,22.3666666666666667,EASTE,19L
BKP136,2024-05-01 08:32:33,2024-05-01 08:57:00,24.4500000000000000,LEBIM,19L
CSH833,2024-05-01 08:32:38,2024-05-01 08:55:00,22.3666666666666667,NORTA,19L
THA264,2024-05-01 08:32:53,2024-05-01 09:03:00,30.1166666666666667,LEBIM,19L
THA623,2024-05-01 08:34:48,2024-05-01 08:59:00,24.2000000000000000,EASTE,19L
TVJ105,2024-05-01 08:36:08,2024-05-01 09:01:00,24.8666666666666667,NORTA,19L
CSZ281,2024-05-01 08:36:38,2024-05-01 09:06:00,29.3666666666666667,NORTA,19L
TVJ2343,2024-05-01 08:49:21,2024-05-01 09:08:00,18.6500000000000000,LEBIM,19L
HKE700,2024-05-01 08:53:26,2024-05-01 09:10:00,16.5666666666666667,EASTE,19R
MAS782,2024-05-01 08:56:55,2024-05-01 09:21:00,24.0833333333333333,LEBIM,19L
AIC332,2024-05-01 09:06:00,2024-05-01 09:24:00,18.0000000000000000,TARED,19L
CAL835,2024-05-01 09:10:14,2024-05-01 09:26:00,15.7666666666666667,EASTE,19L
BKP146,2024-05-01 09:14:04,2024-05-01 09:28:00,13.9333333333333333,LEBIM,19L
TVJ133,2024-05-01 09:16:19,2024-05-01 09:31:00,14.6833333333333333,NORTA,19L
THA643,2024-05-01 09:19:24,2024-05-01 09:37:00,17.6000000000000000,EASTE,19L
THA613,2024-05-01 09:19:34,2024-05-01 09:35:00,15.4333333333333333,NORTA,19L
SJX745,2024-05-01 09:23:18,2024-05-01 09:40:00,16.7000000000000000,EASTE,19L
BKP274,2024-05-01 09:23:58,2024-05-01 09:46:00,22.0333333333333333,LEBIM,19L
THA111,2024-05-01 09:24:03,2024-05-01 09:43:00,18.9500000000000000,NORTA,19L
CSC3935,2024-05-01 09:25:48,2024-05-01 09:48:00,22.2000000000000000,NORTA,19L
CPA751,2024-05-01 09:28:43,2024-05-01 09:50:00,21.2833333333333333,EASTE,19L
THA633,2024-05-01 09:31:22,2024-05-01 09:51:00,19.6333333333333333,EASTE,19L
TGW610,2024-05-01 09:33:42,2024-05-01 09:54:00,20.3000000000000000,DOLNI,19L
BKP150,2024-05-01 09:34:22,2024-05-01 09:57:00,22.6333333333333333,LEBIM,19L
THA045,2024-05-01 09:37:07,2024-05-01 10:00:00,22.8833333333333333,EASTE,19L
DRK126,2024-05-01 09:37:57,2024-05-01 10:04:00,26.0500000000000000,WILLA,19L
BKP148,2024-05-01 09:38:51,2024-05-01 10:01:00,22.1500000000000000,LEBIM,19L
THA324,2024-05-01 09:38:52,2024-05-01 10:05:00,26.1333333333333333,WILLA,19L
OMA815,2024-05-01 09:41:01,2024-05-01 10:06:00,24.9833333333333333,WILLA,19R
THA476,2024-05-01 09:47:45,2024-05-01 10:08:00,20.2500000000000000,DOLNI,19L
SIA712,2024-05-01 09:50:20,2024-05-01 10:09:00,18.6666666666666667,DOLNI,19L
CAL839,2024-05-01 09:50:55,2024-05-01 10:11:00,20.0833333333333333,EASTE,19L
TVJ3591,2024-05-01 09:55:15,2024-05-01 10:15:00,19.7500000000000000,NORTA,19L
EVA6031,2024-05-01 09:55:45,2024-05-01 10:17:00,21.2500000000000000,LEBIM,19L
TAX603,2024-05-01 09:55:50,2024-05-01 10:14:00,18.1666666666666667,EASTE,19L
THA414,2024-05-01 09:59:09,2024-05-01 10:19:00,19.8500000000000000,DOLNI,19L
CKK290,2024-05-01 10:07:24,2024-05-01 10:22:00,14.6000000000000000,DOLNI,19L
TVJ2301,2024-05-01 10:08:38,2024-05-01 10:24:00,15.3666666666666667,LEBIM,19L
THA216,2024-05-01 10:11:33,2024-05-01 10:27:00,15.4500000000000000,LEBIM,19L
KNA8367,2024-05-01 10:13:33,2024-05-01 10:30:00,16.4500000000000000,NORTA,19L
THA619,2024-05-01 10:18:08,2024-05-01 10:33:00,14.8666666666666667,NORTA,19L
AIQ4403,2024-05-01 10:25:27,2024-05-01 10:41:00,15.5500000000000000,LEBIM,19L
TVJ225,2024-05-01 10:30:07,2024-05-01 10:43:00,12.8833333333333333,EASTE,19L
THA320,2024-05-01 10:35:16,2024-05-01 10:52:00,16.7333333333333333,WILLA,19L
CSN8323,2024-05-01 10:36:26,2024-05-01 10:49:00,12.5666666666666667,EASTE,19L
THA165,2024-05-01 10:39:56,2024-05-01 10:56:00,16.0666666666666667,NORTA,19L
CXA875,2024-05-01 10:39:56,2024-05-01 10:54:00,14.0666666666666667,EASTE,19R
CES5035,2024-05-01 10:43:45,2024-05-01 11:00:00,16.2500000000000000,NORTA,19L
BKP206,2024-05-01 10:47:20,2024-05-01 11:06:00,18.6666666666666667,NORTA,19L
PAL736,2024-05-01 10:47:30,2024-05-01 11:03:00,15.5000000000000000,DOLNI,19L
CRK775,2024-05-01 10:50:45,2024-05-01 11:10:00,19.2500000000000000,EASTE,19R
MMA331,2024-05-01 10:53:39,2024-05-01 11:16:00,22.3500000000000000,WILLA,19L
VJC903,2024-05-01 10:56:34,2024-05-01 11:18:00,21.4333333333333333,NOBER,19L
THA284,2024-05-01 10:57:34,2024-05-01 11:22:00,24.4333333333333333,LEBIM,19L
CQH8891,2024-05-01 10:57:44,2024-05-01 11:20:00,22.2666666666666667,EASTE,19L
CSH855,2024-05-01 11:01:04,2024-05-01 11:26:00,24.9333333333333333,NORTA,19L
THA669,2024-05-01 11:01:24,2024-05-01 11:24:00,22.6000000000000000,EASTE,19L
BKP166,2024-05-01 11:04:33,2024-05-01 11:34:00,29.4500000000000000,LEBIM,19L
CSN363,2024-05-01 11:05:13,2024-05-01 11:28:00,22.7833333333333333,EASTE,19L
KNA8369,2024-05-01 11:07:58,2024-05-01 11:32:00,24.0333333333333333,NORTA,19L
HVN607,2024-05-01 11:08:58,2024-05-01 11:36:00,27.0333333333333333,DOLNI,19L
HGB283,2024-05-01 11:10:28,2024-05-01 11:30:00,19.5333333333333333,EASTE,19L
TVJ567,2024-05-01 11:13:53,2024-05-01 11:37:00,23.1166666666666667,EASTE,19L
THA607,2024-05-01 11:17:02,2024-05-01 11:39:00,21.9666666666666667,EASTE,19L
CCA959,2024-05-01 11:19:37,2024-05-01 11:43:00,23.3833333333333333,NORTA,19L
BKP308,2024-05-01 11:20:07,2024-05-01 11:49:00,28.8833333333333333,DOLNI,19L
TVJ563,2024-05-01 11:20:17,2024-05-01 11:41:00,20.7166666666666667,EASTE,19L
SIA714,2024-05-01 11:20:47,2024-05-01 11:45:00,24.2166666666666667,DOLNI,19L
TVJ109,2024-05-01 11:21:52,2024-05-01 11:47:00,25.1333333333333333,NORTA,19L
MAS774,2024-05-01 11:26:01,2024-05-01 11:51:00,24.9833333333333333,LEBIM,19L
HKC331,2024-05-01 11:30:46,2024-05-01 11:53:00,22.2333333333333333,EASTE,19R
HVN619,2024-05-01 11:32:01,2024-05-01 11:54:00,21.9833333333333333,NORTA,19L
UAE372,2024-05-01 11:32:56,2024-05-01 12:02:00,29.0666666666666667,WILLA,19L
VJC805,2024-05-01 11:33:25,2024-05-01 11:58:00,24.5833333333333333,DOLNI,19L
BKP214,2024-05-01 11:33:56,2024-05-01 11:56:00,22.0666666666666667,NORTA,19L
TVJ203,2024-05-01 11:38:40,2024-05-01 12:00:00,21.3333333333333333,EASTE,19L
THA029,2024-05-01 11:43:20,2024-05-01 12:05:00,21.6666666666666667,EASTE,19L
BKP168,2024-05-01 11:48:09,2024-05-01 12:09:00,20.8500000000000000,LEBIM,19L
QTR828,2024-05-01 11:48:39,2024-05-01 12:10:00,21.3500000000000000,WILLA,19L
SWM678,2024-05-01 11:50:29,2024-05-01 12:13:00,22.5166666666666667,DOLNI,19L
TVJ307,2024-05-01 11:50:54,2024-05-01 12:14:00,23.1000000000000000,LEBIM,19L
ETD404,2024-05-01 11:52:19,2024-05-01 12:16:00,23.6833333333333333,WILLA,19L
TGW616,2024-05-01 11:55:18,2024-05-01 12:18:00,22.7000000000000000,DOLNI,19L
LKE801,2024-05-01 11:56:03,2024-05-01 12:20:00,23.9500000000000000,NORTA,19L
FDX6091,2024-05-01 12:01:03,2024-05-01 12:23:00,21.9500000000000000,DOLNI,19R
CDC8021,2024-05-01 12:04:13,2024-05-01 12:22:00,17.7833333333333333,EASTE,19L
CAL5884,2024-05-01 12:09:52,2024-05-01 12:25:00,15.1333333333333333,DOLNI,19L
AIQ4109,2024-05-01 12:13:17,2024-05-01 12:27:00,13.7166666666666667,NORTA,19L
MMA350,2024-05-01 12:15:07,2024-05-01 12:34:00,18.8833333333333333,WILLA,19L
CPA701,2024-05-01 12:15:32,2024-05-01 12:29:00,13.4666666666666667,EASTE,19L
LAO445,2024-05-01 12:15:42,2024-05-01 12:32:00,16.3000000000000000,NORTA,19L
CES9613,2024-05-01 12:21:26,2024-05-01 12:36:00,14.5666666666666667,NORTA,19L
THA432,2024-05-01 12:22:21,2024-05-01 12:38:00,15.6500000000000000,DOLNI,19L
BTN721,2024-05-01 12:24:11,2024-05-01 12:43:00,18.8166666666666667,ALBOS,19L
CXA833,2024-05-01 12:25:16,2024-05-01 12:40:00,14.7333333333333333,EASTE,19L
THA408,2024-05-01 12:28:05,2024-05-01 12:44:00,15.9166666666666667,DOLNI,19L
LKE811,2024-05-01 12:29:35,2024-05-01 12:47:00,17.4166666666666667,NORTA,19L
BKP170,2024-05-01 12:31:10,2024-05-01 12:49:00,17.8333333333333333,LEBIM,19L
THA466,2024-05-01 12:35:34,2024-05-01 12:52:00,16.4333333333333333,DOLNI,19L
TVJ353,2024-05-01 12:35:59,2024-05-01 12:54:00,18.0166666666666667,LEBIM,19L
RBA519,2024-05-01 12:38:24,2024-05-01 12:56:00,17.6000000000000000,DOLNI,19L
THA631,2024-05-01 12:42:19,2024-05-01 12:59:00,16.6833333333333333,EASTE,19L
BKP208,2024-05-01 12:44:24,2024-05-01 13:02:00,17.6000000000000000,NORTA,19L
SIA720,2024-05-01 12:48:33,2024-05-01 13:05:00,16.4500000000000000,DOLNI,19L
TVJ723,2024-05-01 12:53:23,2024-05-01 13:08:00,14.6166666666666667,DOLNI,19L
THA137,2024-05-01 12:55:08,2024-05-01 13:10:00,14.8666666666666667,NORTA,19L
BKP936,2024-05-01 12:56:52,2024-05-01 13:12:00,15.1333333333333333,DOLNI,19L
HKE702,2024-05-01 12:58:02,2024-05-01 13:15:00,16.9666666666666667,EASTE,19L
TVJ963,2024-05-01 13:00:22,2024-05-01 13:17:00,16.6333333333333333,EASTE,19L
BKP182,2024-05-01 13:00:37,2024-05-01 13:19:00,18.3833333333333333,LEBIM,19L
CBG8997,2024-05-01 13:00:42,2024-05-01 13:22:00,21.3000000000000000,NORTA,19L
CSZ9007,2024-05-01 13:02:32,2024-05-01 13:24:00,21.4666666666666667,EASTE,19L
BKP176,2024-05-01 13:03:32,2024-05-01 13:26:00,22.4666666666666667,LEBIM,19L
KMI803,2024-05-01 13:08:41,2024-05-01 13:29:00,20.3166666666666667,DOLNI,19L
THA047,2024-05-01 13:17:06,2024-05-01 13:32:00,14.9000000000000000,EASTE,19L
BKP180,2024-05-01 13:21:30,2024-05-01 13:36:00,14.5000000000000000,LEBIM,19L
CEB943,2024-05-01 13:24:20,2024-05-01 13:40:00,15.6666666666666667,DOLNI,19L
BOX586,2024-05-01 13:25:00,2024-05-01 13:44:00,19.0000000000000000,WILLA,19L
CPA703,2024-05-01 13:26:25,2024-05-01 13:42:00,15.5833333333333333,EASTE,19L
THA304,2024-05-01 13:27:10,2024-05-01 13:49:00,21.8333333333333333,WILLA,19L
BKP908,2024-05-01 13:29:54,2024-05-01 13:47:00,17.1000000000000000,DOLNI,19L
TVJ215,2024-05-01 13:30:39,2024-05-01 13:51:00,20.3500000000000000,EASTE,19L
THA615,2024-05-01 13:32:59,2024-05-01 13:53:00,20.0166666666666667,NORTA,19L
BKP220,2024-05-01 13:45:58,2024-05-01 14:00:00,14.0333333333333333,NORTA,19L
THA322,2024-05-01 13:47:38,2024-05-01 14:04:00,16.3666666666666667,WILLA,19L
