callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
TVJ341,2024-04-01 02:57:34,2024-04-01 03:26:00,28.4333333333333333,LEBIM,19L
TVJ321,2024-04-01 03:00:58,2024-04-01 03:28:00,27.0333333333333333,LEBIM,19L
TVJ315,2024-04-01 03:03:38,2024-04-01 03:30:00,26.3666666666666667,LEBIM,19L
BKP122,2024-04-01 03:04:33,2024-04-01 03:31:00,26.4500000000000000,LEBIM,19L
THA260,2024-04-01 03:17:12,2024-04-01 03:35:00,17.8000000000000000,LEBIM,19L
SIA708,2024-04-01 03:18:17,2024-04-01 03:37:00,18.7166666666666667,DOLNI,19L
IGO1055,2024-04-01 03:20:17,2024-04-01 03:42:00,21.7166666666666667,WILLA,19L
BKP924,2024-04-01 03:20:37,2024-04-01 03:40:00,19.3833333333333333,DOLNI,19L
HVN611,2024-04-01 03:23:37,2024-04-01 03:43:00,19.3833333333333333,NORTA,19R
THA242,2024-04-01 03:30:41,2024-04-01 03:46:00,15.3166666666666667,LEBIM,19L
MMA337,2024-04-01 03:33:41,2024-04-01 03:51:00,17.3166666666666667,WILLA,19L
TVJ201,2024-04-01 03:39:45,2024-04-01 03:53:00,13.2500000000000000,EASTE,19L
THA290,2024-04-01 03:42:54,2024-04-01 03:58:00,15.1000000000000000,LEBIM,19L
BKP204,2024-04-01 03:46:24,2024-04-01 04:07:00,20.6000000000000000,NORTA,19L
BKP216,2024-04-01 03:46:39,2024-04-01 04:03:00,16.3500000000000000,NORTA,19L
THA587,2024-04-01 03:47:14,2024-04-01 04:01:00,13.7666666666666667,DOLNI,19L
CXA853,2024-04-01 03:52:34,2024-04-01 04:10:00,17.4333333333333333,EASTE,19R
BKP124,2024-04-01 03:54:23,2024-04-01 04:16:00,21.6166666666666667,LEBIM,19L
CPA717,2024-04-01 03:54:49,2024-04-01 04:13:00,18.1833333333333333,EASTE,19R
AIQ4125,2024-04-01 04:02:23,2024-04-01 04:22:00,19.6166666666666667,LEBIM,19L
THA551,2024-04-01 04:04:17,2024-04-01 04:24:00,19.7166666666666667,DOLNI,19L
CSC3937,2024-04-01 04:07:02,2024-04-01 04:27:00,19.9666666666666667,NORTA,19R
BKP932,2024-04-01 04:07:12,2024-04-01 04:25:00,17.8000000000000000,DOLNI,19L
EVA067,2024-04-01 04:07:42,2024-04-01 04:29:00,21.3000000000000000,EASTE,19L
BKP262,2024-04-01 04:10:32,2024-04-01 04:34:00,23.4666666666666667,LEBIM,19L
CSZ9009,2024-04-01 04:12:27,2024-04-01 04:36:00,23.5500000000000000,EASTE,19L
BKP272,2024-04-01 04:15:01,2024-04-01 04:41:00,25.9833333333333333,LEBIM,19L
THA202,2024-04-01 04:19:11,2024-04-01 04:42:00,22.8166666666666667,LEBIM,19L
CES9635,2024-04-01 04:23:11,2024-04-01 04:44:00,20.8166666666666667,NORTA,19L
CPA755,2024-04-01 04:24:31,2024-04-01 04:46:00,21.4833333333333333,EASTE,19L
PAL730,2024-04-01 04:24:40,2024-04-01 04:50:00,25.3333333333333333,DOLNI,19L
THA131,2024-04-01 04:25:16,2024-04-01 04:48:00,22.7333333333333333,NORTA,19L
TVJ301,2024-04-01 04:25:35,2024-04-01 04:53:00,27.4166666666666667,LEBIM,19L
CSN8427,2024-04-01 04:27:15,2024-04-01 04:55:00,27.7500000000000000,NORTA,19L
TVJ721,2024-04-01 04:34:04,2024-04-01 04:57:00,22.9333333333333333,DOLNI,19L
LAO202,2024-04-01 04:37:14,2024-04-01 05:02:00,24.7666666666666667,UBLOD,19L
TVJ965,2024-04-01 04:46:29,2024-04-01 05:06:00,19.5166666666666667,EASTE,19L
THA561,2024-04-01 05:03:02,2024-04-01 05:18:00,14.9666666666666667,NORTA,19R
TVJ351,2024-04-01 05:11:11,2024-04-01 05:29:00,17.8166666666666667,LEBIM,19L
CAL831,2024-04-01 05:12:51,2024-04-01 05:27:00,14.1500000000000000,EASTE,19L
VJC803,2024-04-01 05:14:31,2024-04-01 05:31:00,16.4833333333333333,DOLNI,19L
VAG127,2024-04-01 05:18:01,2024-04-01 05:34:00,15.9833333333333333,NORTA,19L
CSN8099,2024-04-01 05:23:25,2024-04-01 05:38:00,14.5833333333333333,EASTE,19L
BKP130,2024-04-01 05:24:00,2024-04-01 05:40:00,16.0000000000000000,LEBIM,19L
CHH429,2024-04-01 05:25:25,2024-04-01 05:42:00,16.5833333333333333,NORTA,19L
CSC3711,2024-04-01 05:30:34,2024-04-01 05:53:00,22.4333333333333333,EASTE,19L
HVN605,2024-04-01 05:34:09,2024-04-01 05:54:00,19.8500000000000000,DOLNI,19R
TVJ981,2024-04-01 05:36:33,2024-04-01 05:55:00,18.4500000000000000,DOLNI,19L
GIA866,2024-04-01 05:38:18,2024-04-01 05:58:00,19.7000000000000000,ALEMI,19L
AIQ9161,2024-04-01 05:44:43,2024-04-01 06:04:00,19.2833333333333333,LEBIM,19L
CES541,2024-04-01 05:44:53,2024-04-01 06:00:00,15.1166666666666667,EASTE,19L
MAS788,2024-04-01 05:47:07,2024-04-01 06:06:00,18.8833333333333333,LEBIM,19L
KAL657,2024-04-01 05:49:38,2024-04-01 06:08:00,18.3666666666666667,EASTE,19L
VTI123,2024-04-01 05:50:27,2024-04-01 06:11:00,20.5500000000000000,WILLA,19R
THA043,2024-04-01 05:51:32,2024-04-01 06:10:00,18.4666666666666667,EASTE,19L
LAO441,2024-04-01 05:53:37,2024-04-01 06:15:00,21.3833333333333333,NORTA,19L
BKP224,2024-04-01 05:56:32,2024-04-01 06:19:00,22.4666666666666667,NORTA,19L
UBG217,2024-04-01 05:57:52,2024-04-01 06:21:00,23.1333333333333333,IGONI,19L
VJC901,2024-04-01 06:01:41,2024-04-01 06:25:00,23.3166666666666667,NORTA,19L
EVA201,2024-04-01 06:03:46,2024-04-01 06:23:00,19.2333333333333333,EASTE,19L
CES5067,2024-04-01 06:08:01,2024-04-01 06:27:00,18.9833333333333333,NORTA,19L
THA286,2024-04-01 06:12:20,2024-04-01 06:29:00,16.6666666666666667,LEBIM,19L
SWM674,2024-04-01 06:14:10,2024-04-01 06:33:00,18.8333333333333333,DOLNI,19R
THA659,2024-04-01 06:15:15,2024-04-01 06:34:00,18.7500000000000000,EASTE,19L
AIQ4107,2024-04-01 06:15:50,2024-04-01 06:38:00,22.1666666666666667,NORTA,19L
THA404,2024-04-01 06:16:15,2024-04-01 06:36:00,19.7500000000000000,DOLNI,19L
VTI121,2024-04-01 06:32:38,2024-04-01 06:54:00,21.3666666666666667,WILLA,19L
CPA653,2024-04-01 06:32:58,2024-04-01 06:46:00,13.0333333333333333,EASTE,19L
CQH8755,2024-04-01 06:35:43,2024-04-01 06:52:00,16.2833333333333333,EASTE,19L
TVJ305,2024-04-01 06:37:58,2024-04-01 06:55:00,17.0333333333333333,LEBIM,19L
IGO1051,2024-04-01 06:41:03,2024-04-01 07:03:00,21.9500000000000000,WILLA,19R
TVJ221,2024-04-01 06:42:12,2024-04-01 07:01:00,18.8000000000000000,EASTE,19L
BKP306,2024-04-01 06:44:52,2024-04-01 07:05:00,20.1333333333333333,DOLNI,19L
TAX613,2024-04-01 06:52:56,2024-04-01 07:09:00,16.0666666666666667,EASTE,19L
SIA710,2024-04-01 06:54:31,2024-04-01 07:11:00,16.4833333333333333,DOLNI,19L
THA105,2024-04-01 06:54:31,2024-04-01 07:14:00,19.4833333333333333,NORTA,19L
THA657,2024-04-01 06:55:56,2024-04-01 07:16:00,20.0666666666666667,EASTE,19L
TGW604,2024-04-01 07:00:25,2024-04-01 07:18:00,17.5833333333333333,DOLNI,19L
THA416,2024-04-01 07:03:00,2024-04-01 07:21:00,18.0000000000000000,LEBIM,19L
DRK152,2024-04-01 07:05:50,2024-04-01 07:27:00,21.1666666666666667,WILLA,19L
BKP906,2024-04-01 07:07:45,2024-04-01 07:24:00,16.2500000000000000,DOLNI,19L
THA204,2024-04-01 07:11:44,2024-04-01 07:29:00,17.2666666666666667,LEBIM,19L
TVJ103,2024-04-01 07:13:24,2024-04-01 07:32:00,18.6000000000000000,NORTA,19L
CES741,2024-04-01 07:17:09,2024-04-01 07:38:00,20.8500000000000000,NORTA,19L
HLF9825,2024-04-01 07:19:59,2024-04-01 07:41:00,21.0166666666666667,NORTA,19R
CPA712,2024-04-01 07:20:09,2024-04-01 07:39:00,18.8500000000000000,DOLNI,19R
MMA333,2024-04-01 07:20:39,2024-04-01 07:44:00,23.3500000000000000,WILLA,19L
THA601,2024-04-01 07:21:39,2024-04-01 07:42:00,20.3500000000000000,EASTE,19L
THA571,2024-04-01 07:25:48,2024-04-01 07:46:00,20.2000000000000000,NORTA,19L
BKP942,2024-04-01 07:27:03,2024-04-01 07:52:00,24.9500000000000000,NORTA,19L
TVJ2303,2024-04-01 07:27:28,2024-04-01 07:50:00,22.5333333333333333,LEBIM,19L
VAG121,2024-04-01 07:28:23,2024-04-01 07:48:00,19.6166666666666667,DOLNI,19L
TVJ325,2024-04-01 07:31:52,2024-04-01 07:54:00,22.1333333333333333,LEBIM,19L
CSN3081,2024-04-01 07:36:07,2024-04-01 07:57:00,20.8833333333333333,EASTE,19L
BKP144,2024-04-01 07:39:07,2024-04-01 08:00:00,20.8833333333333333,LEBIM,19L
THA005,2024-04-01 07:39:12,2024-04-01 07:58:00,18.8000000000000000,EASTE,19L
THA133,2024-04-01 07:41:27,2024-04-01 08:02:00,20.5500000000000000,NORTA,19L
BKP276,2024-04-01 07:42:51,2024-04-01 08:04:00,21.1500000000000000,LEBIM,19L
TVJ303,2024-04-01 07:49:06,2024-04-01 08:08:00,18.9000000000000000,LEBIM,19L
KME703,2024-04-01 07:51:06,2024-04-01 08:11:00,19.9000000000000000,DOLNI,19R
THA645,2024-04-01 07:52:51,2024-04-01 08:10:00,17.1500000000000000,EASTE,19L
CQH6293,2024-04-01 07:54:21,2024-04-01 08:15:00,20.6500000000000000,NORTA,19L
THA671,2024-04-01 07:56:00,2024-04-01 08:12:00,16.0000000000000000,EASTE,19L
TVJ105,2024-04-01 07:56:10,2024-04-01 08:17:00,20.8333333333333333,NORTA,19L
IGO1053,2024-04-01 07:57:10,2024-04-01 08:19:00,21.8333333333333333,WILLA,19L
BKP1154,2024-04-01 08:00:40,2024-04-01 08:21:00,20.3333333333333333,LEBIM,19L
THA621,2024-04-01 08:02:59,2024-04-01 08:23:00,20.0166666666666667,DOLNI,19L
TAX701,2024-04-01 08:04:55,2024-04-01 08:25:00,20.0833333333333333,EASTE,19L
THA649,2024-04-01 08:07:09,2024-04-01 08:29:00,21.8500000000000000,EASTE,19L
CSH833,2024-04-01 08:09:14,2024-04-01 08:31:00,21.7666666666666667,EASTE,19L
BBC388,2024-04-01 08:09:49,2024-04-01 08:33:00,23.1833333333333333,WILLA,19R
TVJ111,2024-04-01 08:10:04,2024-04-01 08:33:00,22.9333333333333333,NORTA,19L
TAX601,2024-04-01 08:13:54,2024-04-01 08:35:00,21.1000000000000000,EASTE,19L
THA623,2024-04-01 08:16:33,2024-04-01 08:37:00,20.4500000000000000,EASTE,19L
THA683,2024-04-01 08:18:58,2024-04-01 08:39:00,20.0333333333333333,EASTE,19L
TVJ961,2024-04-01 08:21:18,2024-04-01 08:41:00,19.7000000000000000,EASTE,19L
BOX586,2024-04-01 08:22:08,2024-04-01 08:44:00,21.8666666666666667,WILLA,19R
HKE700,2024-04-01 08:23:13,2024-04-01 08:43:00,19.7833333333333333,EASTE,19L
AIQ4111,2024-04-01 08:25:52,2024-04-01 08:45:00,19.1333333333333333,LEBIM,19L
HVN615,2024-04-01 08:26:27,2024-04-01 08:47:00,20.5500000000000000,NORTA,19L
THA641,2024-04-01 08:27:17,2024-04-01 08:51:00,23.7166666666666667,EASTE,19L
THA434,2024-04-01 08:27:27,2024-04-01 08:49:00,21.5500000000000000,DOLNI,19L
BKP136,2024-04-01 08:28:52,2024-04-01 08:53:00,24.1333333333333333,LEBIM,19L
ANA847,2024-04-01 08:31:52,2024-04-01 08:55:00,23.1333333333333333,EASTE,19L
THA264,2024-04-01 08:34:16,2024-04-01 08:57:00,22.7333333333333333,LEBIM,19L
MAS782,2024-04-01 08:37:46,2024-04-01 09:01:00,23.2333333333333333,LEBIM,19L
RNA401,2024-04-01 08:37:56,2024-04-01 09:03:00,25.0666666666666667,WILLA,19L
THA476,2024-04-01 08:45:50,2024-04-01 09:06:00,20.1666666666666667,DOLNI,19L
TVJ343,2024-04-01 08:47:10,2024-04-01 09:09:00,21.8333333333333333,LEBIM,19L
BTN700,2024-04-01 08:52:40,2024-04-01 09:12:00,19.3333333333333333,IGONI,19L
DRK130,2024-04-01 09:05:44,2024-04-01 09:24:00,18.2666666666666667,WILLA,19L
CPA751,2024-04-01 09:06:29,2024-04-01 09:19:00,12.5166666666666667,EASTE,19R
THA643,2024-04-01 09:09:53,2024-04-01 09:21:00,11.1166666666666667,EASTE,19L
TVJ133,2024-04-01 09:10:43,2024-04-01 09:27:00,16.2833333333333333,NORTA,19L
THA111,2024-04-01 09:13:53,2024-04-01 09:29:00,15.1166666666666667,NORTA,19L
BKP274,2024-04-01 09:15:02,2024-04-01 09:34:00,18.9666666666666667,LEBIM,19L
TGW610,2024-04-01 09:15:37,2024-04-01 09:32:00,16.3833333333333333,DOLNI,19L
CAL835,2024-04-01 09:16:28,2024-04-01 09:36:00,19.5333333333333333,EASTE,19R
THA324,2024-04-01 09:24:37,2024-04-01 09:40:00,15.3833333333333333,WILLA,19R
OMA815,2024-04-01 09:27:32,2024-04-01 09:49:00,21.4666666666666667,WILLA,19L
SJX745,2024-04-01 09:27:42,2024-04-01 09:42:00,14.3000000000000000,EASTE,19L
BKP146,2024-04-01 09:27:56,2024-04-01 09:47:00,19.0666666666666667,LEBIM,19L
CXA833,2024-04-01 09:30:56,2024-04-01 09:51:00,20.0666666666666667,EASTE,19L
CCA471,2024-04-01 09:32:51,2024-04-01 09:53:00,20.1500000000000000,LEDER,19L
THA613,2024-04-01 09:35:06,2024-04-01 09:55:00,19.9000000000000000,NORTA,19L
MAS774,2024-04-01 09:35:26,2024-04-01 09:58:00,22.5666666666666667,LEBIM,19R
THA414,2024-04-01 09:35:26,2024-04-01 09:56:00,20.5666666666666667,DOLNI,19L
TVJ567,2024-04-01 09:39:50,2024-04-01 10:01:00,21.1666666666666667,EASTE,19L
THA633,2024-04-01 09:42:40,2024-04-01 10:03:00,20.3333333333333333,EASTE,19L
TVJ2301,2024-04-01 09:44:00,2024-04-01 10:05:00,21.0000000000000000,LEBIM,19L
THA045,2024-04-01 09:47:50,2024-04-01 10:07:00,19.1666666666666667,EASTE,19L
SIA712,2024-04-01 09:49:04,2024-04-01 10:09:00,19.9333333333333333,DOLNI,19L
CSC3935,2024-04-01 09:50:44,2024-04-01 10:11:00,20.2666666666666667,NORTA,19L
SIA7102,2024-04-01 09:54:34,2024-04-01 10:13:00,18.4333333333333333,DOLNI,19R
CRK775,2024-04-01 09:55:04,2024-04-01 10:14:00,18.9333333333333333,EASTE,19L
AIC332,2024-04-01 09:58:29,2024-04-01 10:19:00,20.5166666666666667,TARED,19L
BKP148,2024-04-01 09:58:38,2024-04-01 10:16:00,17.3666666666666667,LEBIM,19L
BKP150,2024-04-01 10:04:23,2024-04-01 10:21:00,16.6166666666666667,LEBIM,19L
CAL839,2024-04-01 10:10:22,2024-04-01 10:26:00,15.6333333333333333,EASTE,19L
PAL736,2024-04-01 10:19:01,2024-04-01 10:32:00,12.9833333333333333,DOLNI,19L
THA619,2024-04-01 10:23:31,2024-04-01 10:38:00,14.4833333333333333,NORTA,19L
HGB283,2024-04-01 10:24:46,2024-04-01 10:40:00,15.2333333333333333,EASTE,19L
THA216,2024-04-01 10:26:41,2024-04-01 10:42:00,15.3166666666666667,LEBIM,19L
TVJ225,2024-04-01 10:28:31,2024-04-01 10:45:00,16.4833333333333333,EASTE,19L
THA320,2024-04-01 10:28:46,2024-04-01 10:48:00,19.2333333333333333,WILLA,19L
CPA701,2024-04-01 10:30:41,2024-04-01 10:48:00,17.3166666666666667,EASTE,19R
AIQ4403,2024-04-01 10:31:55,2024-04-01 10:51:00,19.0833333333333333,LEBIM,19L
HVN619,2024-04-01 10:34:00,2024-04-01 10:56:00,22.0000000000000000,NORTA,19L
THA669,2024-04-01 10:35:25,2024-04-01 10:54:00,18.5833333333333333,EASTE,19L
CES5035,2024-04-01 10:37:50,2024-04-01 10:59:00,21.1666666666666667,NORTA,19L
UAE370,2024-04-01 10:39:40,2024-04-01 11:03:00,23.3333333333333333,WILLA,19R
CSN8323,2024-04-01 10:39:40,2024-04-01 11:01:00,21.3333333333333333,EASTE,19R
QTR828,2024-04-01 10:43:39,2024-04-01 11:07:00,23.3500000000000000,WILLA,19L
BKP206,2024-04-01 10:47:04,2024-04-01 11:11:00,23.9333333333333333,NORTA,19L
TVJ203,2024-04-01 10:48:59,2024-04-01 11:09:00,20.0166666666666667,EASTE,19L
MMA331,2024-04-01 10:49:34,2024-04-01 11:16:00,26.4333333333333333,WILLA,19L
THA165,2024-04-01 10:49:54,2024-04-01 11:14:00,24.1000000000000000,NORTA,19L
CSN363,2024-04-01 10:51:19,2024-04-01 11:13:00,21.6833333333333333,EASTE,19R
CQH8891,2024-04-01 10:57:18,2024-04-01 11:18:00,20.7000000000000000,EASTE,19L
CXA875,2024-04-01 10:58:43,2024-04-01 11:20:00,21.2833333333333333,EASTE,19L
CCA959,2024-04-01 11:04:27,2024-04-01 11:29:00,24.5500000000000000,NORTA,19L
THA284,2024-04-01 11:06:07,2024-04-01 11:31:00,24.8833333333333333,LEBIM,19L
HVN607,2024-04-01 11:06:12,2024-04-01 11:27:00,20.8000000000000000,DOLNI,19L
BKP308,2024-04-01 11:09:36,2024-04-01 11:35:00,25.4000000000000000,DOLNI,19L
TVJ563,2024-04-01 11:10:12,2024-04-01 11:33:00,22.8000000000000000,EASTE,19L
CSZ9007,2024-04-01 11:18:46,2024-04-01 11:38:00,19.2333333333333333,EASTE,19L
THA029,2024-04-01 11:22:41,2024-04-01 11:40:00,17.3166666666666667,EASTE,19L
BKP712,2024-04-01 11:24:55,2024-04-01 11:45:00,20.0833333333333333,WILLA,19L
SIA714,2024-04-01 11:25:15,2024-04-01 11:43:00,17.7500000000000000,DOLNI,19L
CSH855,2024-04-01 11:26:20,2024-04-01 11:48:00,21.6666666666666667,EASTE,19L
ETD404,2024-04-01 11:29:55,2024-04-01 11:50:00,20.0833333333333333,WILLA,19L
BKP214,2024-04-01 11:31:35,2024-04-01 11:53:00,21.4166666666666667,NORTA,19L
QTR826,2024-04-01 11:34:34,2024-04-01 11:57:00,22.4333333333333333,WILLA,19L
MAS780,2024-04-01 11:36:54,2024-04-01 11:55:00,18.1000000000000000,LEBIM,19L
BKP168,2024-04-01 11:38:54,2024-04-01 11:59:00,20.1000000000000000,LEBIM,19L
UBA017,2024-04-01 11:38:54,2024-04-01 12:01:00,22.1000000000000000,WILLA,19L
BKP284,2024-04-01 11:41:58,2024-04-01 12:04:00,22.0333333333333333,LEBIM,19L
SWM678,2024-04-01 11:42:18,2024-04-01 12:03:00,20.7000000000000000,DOLNI,19R
TVJ307,2024-04-01 11:46:23,2024-04-01 12:06:00,19.6166666666666667,LEBIM,19L
UAE372,2024-04-01 11:47:48,2024-04-01 12:11:00,23.2000000000000000,WILLA,19L
HKE702,2024-04-01 11:49:23,2024-04-01 12:09:00,19.6166666666666667,EASTE,19R
KNA8369,2024-04-01 11:49:28,2024-04-01 12:08:00,18.5333333333333333,NORTA,19L
BKP166,2024-04-01 11:52:02,2024-04-01 12:14:00,21.9666666666666667,LEBIM,19L
VJC805,2024-04-01 11:57:37,2024-04-01 12:15:00,17.3833333333333333,DOLNI,19R
LAO445,2024-04-01 12:03:42,2024-04-01 12:19:00,15.3000000000000000,NORTA,19L
LKE801,2024-04-01 12:05:36,2024-04-01 12:21:00,15.4000000000000000,NORTA,19L
AIQ4109,2024-04-01 12:07:01,2024-04-01 12:26:00,18.9833333333333333,NORTA,19L
TVJ3733,2024-04-01 12:07:56,2024-04-01 12:25:00,17.0666666666666667,EASTE,19L
THA408,2024-04-01 12:10:11,2024-04-01 12:29:00,18.8166666666666667,DOLNI,19L
MMA350,2024-04-01 12:12:26,2024-04-01 12:31:00,18.5666666666666667,WILLA,19L
TVJ963,2024-04-01 12:17:00,2024-04-01 12:33:00,16.0000000000000000,EASTE,19L
TVJ109,2024-04-01 12:17:15,2024-04-01 12:35:00,17.7500000000000000,NORTA,19L
THA466,2024-04-01 12:21:05,2024-04-01 12:37:00,15.9166666666666667,DOLNI,19L
BKP170,2024-04-01 12:32:09,2024-04-01 12:46:00,13.8500000000000000,LEBIM,19L
THA631,2024-04-01 12:34:59,2024-04-01 12:51:00,16.0166666666666667,RUKSA,19L
AFL652,2024-04-01 12:37:28,2024-04-01 12:57:00,19.5333333333333333,IGONI,19L
SIA720,2024-04-01 12:38:38,2024-04-01 12:53:00,14.3666666666666667,DOLNI,19L
THA432,2024-04-01 12:41:58,2024-04-01 12:55:00,13.0333333333333333,DOLNI,19L
TVJ353,2024-04-01 12:42:38,2024-04-01 13:00:00,17.3666666666666667,LEBIM,19L
BKP208,2024-04-01 12:43:03,2024-04-01 13:03:00,19.9500000000000000,NORTA,19L
BKP180,2024-04-01 12:52:42,2024-04-01 13:07:00,14.3000000000000000,LEBIM,19L
CBG8907,2024-04-01 12:55:17,2024-04-01 13:10:00,14.7166666666666667,NORTA,19L
THA047,2024-04-01 12:55:47,2024-04-01 13:12:00,16.2166666666666667,EASTE,19L
UPS144,2024-04-01 12:58:41,2024-04-01 13:17:00,18.3166666666666667,LEBIM,19L
CPA703,2024-04-01 12:59:46,2024-04-01 13:15:00,15.2333333333333333,EASTE,19L
TVJ723,2024-04-01 13:01:11,2024-04-01 13:19:00,17.8166666666666667,DOLNI,19L
CES9613,2024-04-01 13:01:31,2024-04-01 13:21:00,19.4833333333333333,NORTA,19L
KMI803,2024-04-01 13:07:25,2024-04-01 13:24:00,16.5833333333333333,DOLNI,19L
BKP936,2024-04-01 13:11:00,2024-04-01 13:26:00,15.0000000000000000,DOLNI,19L
TVJ215,2024-04-01 13:11:45,2024-04-01 13:28:00,16.2500000000000000,EASTE,19L
JSA513,2024-04-01 13:13:35,2024-04-01 13:30:00,16.4166666666666667,DOLNI,19L
APZ601,2024-04-01 13:15:00,2024-04-01 13:32:00,17.0000000000000000,EASTE,19L
THA137,2024-04-01 13:16:20,2024-04-01 13:35:00,18.6666666666666667,NORTA,19L
BKP186,2024-04-01 13:16:54,2024-04-01 13:37:00,20.1000000000000000,LEBIM,19L
BKP176,2024-04-01 13:21:29,2024-04-01 13:39:00,17.5166666666666667,LEBIM,19L
THA304,2024-04-01 13:24:09,2024-04-01 13:44:00,19.8500000000000000,WILLA,19L
TGW616,2024-04-01 13:24:38,2024-04-01 13:42:00,17.3666666666666667,DOLNI,19L
BKP908,2024-04-01 13:27:23,2024-04-01 13:46:00,18.6166666666666667,DOLNI,19L
THA472,2024-04-01 13:30:53,2024-04-01 13:48:00,17.1166666666666667,DOLNI,19L
TAX603,2024-04-01 13:34:48,2024-04-01 13:51:00,16.2000000000000000,EASTE,19L
TAX383,2024-04-01 13:44:52,2024-04-01 13:57:00,12.1333333333333333,DOLNI,19L
THA653,2024-04-01 13:45:07,2024-04-01 14:00:00,14.8833333333333333,EASTE,19L
ABL747,2024-04-01 13:49:56,2024-04-01 14:04:00,14.0666666666666667,EASTE,19L
THA639,2024-04-01 13:51:31,2024-04-01 14:08:00,16.4833333333333333,EASTE,19L
THA673,2024-04-01 14:00:50,2024-04-01 14:15:00,14.1666666666666667,EASTE,19L
THA575,2024-04-01 14:02:20,2024-04-01 14:19:00,16.6666666666666667,NORTA,19L
BKP278,2024-04-01 14:03:05,2024-04-01 14:21:00,17.9166666666666667,LEBIM,19L
ESR511,2024-04-01 14:03:05,2024-04-01 14:16:00,12.9166666666666667,EASTE,19R
BKP220,2024-04-01 14:08:45,2024-04-01 14:25:00,16.2500000000000000,NORTA,19L
THA250,2024-04-01 14:12:34,2024-04-01 14:27:00,14.4333333333333333,LEBIM,19L
THA218,2024-04-01 14:15:49,2024-04-01 14:30:00,14.1833333333333333,LEBIM,19L
THA615,2024-04-01 14:15:59,2024-04-01 14:32:00,16.0166666666666667,NORTA,19L
CRK765,2024-04-01 14:17:49,2024-04-01 14:34:00,16.1833333333333333,EASTE,19L
DKH1361,2024-04-01 14:20:43,2024-04-01 14:36:00,15.2833333333333333,NORTA,19L
THA635,2024-04-01 14:21:03,2024-04-01 14:38:00,16.9500000000000000,EASTE,19R
CEB943,2024-04-01 14:24:58,2024-04-01 14:40:00,15.0333333333333333,DOLNI,19L
ABL725,2024-04-01 14:35:37,2024-04-01 14:49:00,13.3833333333333333,EASTE,19L
THA418,2024-04-01 14:37:16,2024-04-01 14:54:00,16.7333333333333333,LEBIM,19L
BKP182,2024-04-01 14:38:31,2024-04-01 14:57:00,18.4833333333333333,LEBIM,19L
