VTBD.21R.SEHN3A.RW21B;true;;;;;;;;;VTBD.21R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BD120,20000ft|24000ft,90kt|250kt,20000ft,BD119,20000ft|22000ft,,20000ft,VASGO,,,,ESMAG,,,,BD116,,,,NODEG,11000ft|13000ft,90kt|250kt,11000ft,DUGIX,9000ft|10000ft,,9000ft,BD112,,90kt|220kt,,VARPI,5000ft|7000ft,,5000ft,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false
VTBS.01L.NORT3D.RW01B;true;;;;;;;;;VTBS.01L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;IRTIS,16000ft|19000ft,90kt|230kt,16000ft,BS408,16000ft|18000ft,,16000ft,BS406,,90kt|230kt,,BS404,11000ft|13000ft,,11000ft,BS402,7000ft|9000ft,90kt|220kt,7000ft,TAPPA,,,,WOCAL,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTBS.01R.NORT3D.RW01B;true;;;;;;;;;VTBS.01R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;IRTIS,16000ft|24000ft,90kt|230kt,16000ft,BS408,16000ft|18000ft,,16000ft,BS406,,90kt|230kt,,BS404,11000ft|13000ft,,11000ft,BS402,7000ft|9000ft,90kt|220kt,7000ft,TAPPA,,,,WOCAL,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTBS.01L.WILA3D.RW01B;true;;;;;;;;;VTBS.01L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;NIMEG,20000ft|22000ft,90kt|230kt,20000ft,ISDEX,,,,BS408,16000ft|18000ft,,16000ft,BS406,,90kt|230kt,,BS404,11000ft|13000ft,,11000ft,BS402,7000ft|9000ft,90kt|220kt,7000ft,TAPPA,,,,WOCAL,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.01R.WILA3D.RW01B;true;;;;;;;;;VTBS.01R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;NIMEG,18000ft|20000ft,90kt|230kt,18000ft,ISDEX,,,,BS408,16000ft|18000ft,,16000ft,BS406,,90kt|230kt,,BS404,11000ft|13000ft,,11000ft,BS402,7000ft|9000ft,90kt|220kt,7000ft,TAPPA,,,,WOCAL,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.19L.DOLN3C.RW19B;true;;;;;;;;;VTBS.19L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BEATS,10000ft|14000ft,90kt|230kt,10000ft,SALSA,10000ft|12000ft,90kt|230kt,10000ft,LATIN,7000ft|9000ft,,7000ft,BS503,,90kt|220kt,,BS501,,,,EKCHO,5000ft|7000ft,90kt|220kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTBS.19R.DOLN3C.RW19B;true;;;;;;;;;VTBS.19R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BEATS,10000ft|14000ft,90kt|230kt,10000ft,SALSA,10000ft|12000ft,90kt|230kt,10000ft,LATIN,7000ft|9000ft,,7000ft,BS503,,90kt|220kt,,BS501,,,,EKCHO,5000ft|7000ft,90kt|220kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTBS.19L.LEBI3C.RW19B;true;;;;;;;;;VTBS.19L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;DOTSU,14000ft|16000ft,90kt|230kt,14000ft,INNDY,12000ft|14000ft,,12000ft,SALSA,10000ft|12000ft,90kt|230kt,10000ft,LATIN,7000ft|9000ft,,7000ft,BS503,,90kt|220kt,,BS501,,,,EKCHO,5000ft|7000ft,90kt|220kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTBS.19R.LEBI3C.RW19B;true;;;;;;;;;VTBS.19R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;DOTSU,14000ft|16000ft,90kt|230kt,14000ft,INNDY,12000ft|14000ft,,12000ft,SALSA,10000ft|12000ft,90kt|230kt,10000ft,LATIN,7000ft|9000ft,,7000ft,BS503,,90kt|220kt,,BS501,,,,EKCHO,5000ft|7000ft,90kt|220kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTBS.19L.NORT3C.RW19B;true;;;;;;;;;VTBS.19L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BS512,16000ft|19000ft,90kt|230kt,16000ft,IRTIS,,90kt|230kt,,BS508,11000ft|13000ft,,11000ft,BS506,,,,BS504,9000ft|11000ft,90kt|220kt,9000ft,BS502,,,,WALTZ,6000ft|8000ft,90kt|220kt,6000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTBS.19R.NORT3C.RW19B;true;;;;;;;;;VTBS.19R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BS512,16000ft|19000ft,90kt|230kt,16000ft,IRTIS,,90kt|230kt,,BS508,11000ft|13000ft,,11000ft,BS506,,,,BS504,9000ft|11000ft,90kt|220kt,9000ft,BS502,,,,WALTZ,6000ft|8000ft,90kt|220kt,6000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTBS.19L.EAST3C.RW19B;true;;;;;;;;;VTBS.19L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;DUMIG,11000ft|16000ft,90kt|230kt,11000ft,SOVKI,11000ft|14000ft,90kt|230kt,11000ft,TERIB,,,,BS507,,,,BS505,,,,BS503,,90kt|220kt,,BS501,,,,EKCHO,5000ft|7000ft,90kt|220kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.19R.EAST3C.RW19B;true;;;;;;;;;VTBS.19R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;DUMIG,11000ft|16000ft,90kt|230kt,11000ft,SOVKI,11000ft|14000ft,90kt|230kt,11000ft,TERIB,,,,BS507,,,,BS505,,,,BS503,,90kt|220kt,,BS501,,,,EKCHO,5000ft|7000ft,90kt|220kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.19L.WILA3C.RW19B;true;;;;;;;;;VTBS.19L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BAROK,14000ft|17000ft,90kt|230kt,14000ft,BS510,14000ft|15000ft,,14000ft,INVEK,,90kt|230kt,,BS508,11000ft|13000ft,,11000ft,BS506,,,,BS504,9000ft|11000ft,90kt|220kt,9000ft,BS502,,,,WALTZ,6000ft|8000ft,90kt|220kt,6000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.19R.WILA3C.RW19B;true;;;;;;;;;VTBS.19R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BAROK,14000ft|17000ft,90kt|230kt,14000ft,BS510,14000ft|15000ft,,14000ft,INVEK,,90kt|230kt,,BS508,11000ft|13000ft,,11000ft,BS506,,,,BS504,9000ft|11000ft,90kt|220kt,9000ft,BS502,,,,WALTZ,6000ft|8000ft,90kt|220kt,6000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTCC.36.ADLU2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC113,8000ft|11000ft,90kt|230kt,8000ft,ATNUT,8000ft|10000ft,90kt|230kt,8000ft,TASIV,,90kt|220kt,,CC115,,,,CC116,,,,CC117,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.36.ASAV2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC114,11000ft|14000ft,90kt|230kt,11000ft,ATNUT,8000ft|10000ft,90kt|230kt,8000ft,TASIV,,90kt|220kt,,CC115,,,,CC116,,,,CC117,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.36.KABM2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC114,11000ft|14000ft,90kt|230kt,11000ft,ATNUT,8000ft|10000ft,90kt|230kt,8000ft,TASIV,,90kt|220kt,,CC115,,,,CC116,,,,CC117,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.36.MONL2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;ATNUT,6600ft|10000ft,90kt|230kt,6600ft,TASIV,,90kt|220kt,,CC115,,,,CC116,,,,CC117,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTBD.03L.WEHA1B.RW03B;true;;;;;;;;;VTBD.03L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;PESTO,10000ft|15000ft,90kt|230kt,10000ft,DM308,10000ft|13000ft,,10000ft,BRENT,,,,FERDO,7000ft|9000ft,90kt|220kt,7000ft,DM307,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBD.03R.ENDU1B.RW03B;true;;;;;;;;;VTBD.03R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;MOTIF,10000ft|15000ft,90kt|230kt,10000ft,PIANO,10000ft|13000ft,90kt|230kt,10000ft,BRENT,,,,FERDO,7000ft|9000ft,90kt|220kt,7000ft,DM307,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBD.03R.WEHA1B.RW03B;true;;;;;;;;;VTBD.03R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;PESTO,10000ft|15000ft,90kt|230kt,10000ft,DM308,10000ft|13000ft,,10000ft,BRENT,,,,FERDO,7000ft|9000ft,90kt|220kt,7000ft,DM307,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTSS.26.ELRE1A.RW26;true;;;;;;;;;VTSS.26.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;SS211,10000ft|13000ft,90kt|230kt,10000ft,KIBAB,10000ft|12000ft,,10000ft,SS218,10000ft|12000ft,,10000ft,LETMO,8000ft|10000ft,,8000ft,KASLA,5000ft|7000ft,90kt|230kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTSS.26.ENVO1A.RW26;true;;;;;;;;;VTSS.26.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;SS212,10000ft|13000ft,90kt|230kt,10000ft,KIBAB,10000ft|12000ft,,10000ft,SS218,10000ft|12000ft,,10000ft,LETMO,8000ft|10000ft,,8000ft,KASLA,5000ft|7000ft,90kt|230kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTSS.26.PADP1A.RW26;true;;;;;;;;;VTSS.26.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;ISDIV,10000ft|13000ft,90kt|230kt,10000ft,KIBAB,10000ft|12000ft,,10000ft,SS218,10000ft|12000ft,,10000ft,LETMO,8000ft|10000ft,,8000ft,KASLA,5000ft|7000ft,90kt|230kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBS.01L.DOLN3D.RW01B;true;;;;;;;;;VTBS.01L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BEATS,13000ft|14000ft,90kt|230kt,13000ft,BS405,,90kt|230kt,,BS403,,,,SANJO,,,,LATIN,7000ft|9000ft,90kt|220kt,7000ft,BS401,,,,SALSA,,,,ENKAA,3000ft|5000ft,90kt|220kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.01L.LEBI3D.RW01B;true;;;;;;;;;VTBS.01L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;FUNKY,7000ft|14000ft,90kt|230kt,7000ft,BS405,,90kt|230kt,,BS403,,,,SANJO,,,,LATIN,7000ft|9000ft,90kt|220kt,7000ft,BS401,,,,SALSA,,,,ENKAA,3000ft|5000ft,90kt|220kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.01R.DOLN3D.RW01B;true;;;;;;;;;VTBS.01R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BEATS,13000ft|14000ft,90kt|230kt,13000ft,BS405,,90kt|230kt,,BS403,,,,SANJO,,,,LATIN,7000ft|9000ft,90kt|220kt,7000ft,BS401,,,,SALSA,,,,ENKAA,3000ft|5000ft,90kt|220kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTBS.01R.LEBI3D.RW01B;true;;;;;;;;;VTBS.01R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;FUNKY,7000ft|14000ft,90kt|230kt,7000ft,BS405,,90kt|230kt,,BS403,,,,SANJO,,,,LATIN,7000ft|9000ft,90kt|220kt,7000ft,BS401,,,,SALSA,,,,ENKAA,3000ft|5000ft,90kt|220kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,
VTSS.26.TAMO1A.RW26;true;;;;;;;;;VTSS.26.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;SS221,10000ft|13000ft,90kt|230kt,10000ft,DUDIB,10000ft|12000ft,,10000ft,SS220,9000ft|11000ft,,9000ft,SAKRA,5000ft|7000ft,,5000ft,PIMUV,5000ft|7000ft,90kt|230kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTCC.36.ENBA2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;UPDOS,11000ft|13000ft,90kt|220kt,11000ft,CC101,,,,CC102,,,,CC103,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTCC.36.GOGO2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;UPDOS,11000ft|13000ft,90kt|220kt,11000ft,CC101,,,,CC102,,,,CC103,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTCC.36.MARN2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;UPDOS,11000ft|13000ft,90kt|220kt,11000ft,CC101,,,,CC102,,,,CC103,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTCC.36.PUMA2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;UPDOS,11000ft|13000ft,90kt|220kt,11000ft,CC101,,,,CC102,,,,CC103,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBS.01L.EAST3D.RW01B;true;;;;;;;;;VTBS.01L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;DABTA,11000ft|16000ft,90kt|230kt,11000ft,BS407,11000ft|13000ft,90kt|230kt,11000ft,LATIN,7000ft|9000ft,90kt|220kt,7000ft,BS401,,,,SALSA,,,,ENKAA,3000ft|5000ft,90kt|220kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTBS.01R.EAST3D.RW01B;true;;;;;;;;;VTBS.01R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;DABTA,11000ft|16000ft,90kt|230kt,11000ft,BS407,11000ft|13000ft,90kt|230kt,11000ft,LATIN,7000ft|9000ft,90kt|220kt,7000ft,BS401,,,,SALSA,,,,ENKAA,3000ft|5000ft,90kt|220kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTCC.18.ADLU2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC511,11000ft|14000ft,90kt|230kt,11000ft,CC513,11000ft|13000ft,,11000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTCC.18.CMA2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC514,13000ft|16000ft,90kt|230kt,13000ft,CC515,13000ft|15000ft,,13000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTCC.18.MONL2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC512,14000ft|17000ft,90kt|230kt,14000ft,CC513,11000ft|13000ft,,11000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,
VTCC.36.CMA2A.RW36;true;;;;;;;;;VTCC.36.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC111,13000ft|16000ft,90kt|230kt,13000ft,CC112,13000ft|15000ft,,13000ft,CC113,10000ft|11000ft,,10000ft,ATNUT,9000ft|10000ft,90kt|230kt,9000ft,TASIV,,90kt|220kt,,CC115,,,,CC116,,,,CC117,,,,PUKAT,6600ft|8000ft,90kt|210kt,6600ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,
VTCC.18.ASAV2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC502,17000ft|20000ft,90kt|230kt,17000ft,RAXOM,15000ft|17000ft,,15000ft,CC515,13000ft|15000ft,,13000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.18.ENBA2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC504,17000ft|20000ft,90kt|230kt,17000ft,RAXOM,15000ft|17000ft,,15000ft,CC515,13000ft|15000ft,,13000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.18.GOGO2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC506,17000ft|20000ft,90kt|230kt,17000ft,RAXOM,15000ft|17000ft,,15000ft,CC515,13000ft|15000ft,,13000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.18.KABM2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC501,17000ft|20000ft,90kt|230kt,17000ft,RAXOM,15000ft|17000ft,,15000ft,CC515,13000ft|15000ft,,13000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
VTCC.18.MARN2B.RW18;true;;;;;;;;;VTCC.18.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;CC505,17000ft|20000ft,90kt|230kt,17000ft,RAXOM,15000ft|17000ft,,15000ft,CC515,13000ft|15000ft,,13000ft,EMSOG,,90kt|220kt,,TUNTU,9000ft|9000ft,,9000ft,SUSEG,8400ft|9000ft,,8400ft,MESUX,8400ft|9000ft,90kt|210kt,8400ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,
